origin	dest	demand
129	163	0.10
129	164	1.92
129	165	0.04
129	166	4.17
129	167	0.78
129	168	0.05
129	169	0.16
129	170	10.35
129	171	0.64
129	172	9.37
129	173	0.68
129	174	0.10
129	175	0.89
129	176	2.91
129	177	0.75
129	178	12.05
129	179	3.29
129	180	0.02
129	181	0.27
129	182	5.10
129	183	0.68
129	184	1.00
129	185	0.33
129	186	0.02
129	187	0.09
129	188	2.58
129	189	1.13
129	190	0.89
129	191	2.74
129	192	0.00
129	193	0.00
129	194	0.01
129	195	0.01
129	196	0.01
129	197	0.00
129	198	0.00
129	199	1.00
129	200	1.03
129	201	0.02
129	202	0.02
129	203	0.07
129	204	0.06
129	205	0.02
129	206	0.01
129	207	0.05
129	208	0.03
129	209	0.02
129	210	2.07
129	211	0.17
129	212	0.06
129	213	0.01
129	214	0.27
129	215	0.02
129	216	1.15
129	217	0.15
129	218	0.33
129	219	1.23
129	220	0.09
129	221	0.14
129	222	3.97
129	223	1.60
129	224	0.82
129	225	1.89
129	226	3.12
129	227	1.54
129	228	2.40
129	229	2.66
129	230	4.89
129	231	1.50
129	232	1.75
129	233	1.76
129	234	0.00
129	235	0.00
129	236	0.00
129	237	0.00
129	238	0.00
129	239	0.00
129	240	0.00
129	241	0.00
129	242	0.00
129	243	0.00
129	244	1.02
129	245	0.01
129	246	0.01
129	247	0.01
129	248	0.00
129	249	0.06
129	250	0.02
129	251	0.00
129	252	0.03
129	253	0.04
129	254	0.03
129	255	0.00
129	256	0.03
129	257	0.10
129	258	0.18
129	259	0.20
129	260	1.26
129	261	0.12
129	262	0.17
129	263	0.15
129	264	0.06
129	265	0.04
129	266	0.03
129	267	2.77
129	268	0.54
129	269	1.71
129	270	0.35
129	271	0.07
129	272	0.11
129	273	0.17
129	274	0.01
129	275	0.32
129	276	0.08
129	277	0.20
129	278	0.12
129	279	0.11
129	280	0.05
129	281	0.01
129	282	0.01
129	283	0.13
129	284	0.03
129	285	0.03
129	286	0.01
129	287	0.27
129	288	0.32
129	289	0.04
129	290	0.04
129	291	0.02
129	292	0.02
129	293	0.01
129	294	0.01
129	295	0.01
129	296	0.02
129	297	0.00
129	298	1.01
129	299	0.02
129	300	0.00
129	301	0.00
129	302	0.00
129	303	0.00
129	304	0.00
129	305	0.00
129	306	0.00
129	307	0.00
129	308	0.00
129	309	0.01
129	310	0.00
129	311	0.00
129	312	0.00
129	313	0.00
129	314	0.00
129	315	0.00
129	316	0.00
129	317	0.00
129	318	0.03
129	319	0.04
129	320	0.26
129	321	0.00
129	322	0.02
129	323	0.00
129	324	0.00
129	325	0.00
129	326	0.00
129	327	0.00
129	328	0.01
129	329	0.01
129	330	0.00
129	331	0.01
129	332	0.00
129	333	0.00
129	334	0.00
129	335	0.00
129	336	0.00
129	337	0.00
129	338	0.00
129	339	0.00
129	340	0.00
129	341	0.00
129	342	0.00
129	343	0.00
129	344	0.00
129	345	1.00
129	346	0.00
129	347	0.00
129	348	0.00
129	349	0.00
129	350	0.00
129	351	0.00
129	352	0.00
129	353	1.00
129	354	0.00
129	355	0.00
129	356	0.03
129	357	0.01
129	358	0.00
129	359	0.00
129	360	0.00
129	361	0.00
129	362	0.00
129	363	0.00
129	364	0.00
129	365	0.00
129	366	0.00
129	367	0.53
129	368	0.02
129	369	0.00
129	370	0.00
129	371	0.00
129	372	0.00
129	373	0.00
129	374	0.00
129	375	0.00
129	376	0.01
129	377	1.00
130	1	0.29
130	2	2.65
130	3	1.33
130	4	2.48
130	5	4.63
130	6	3.37
130	7	2.96
130	8	4.48
130	9	6.85
130	10	4.11
130	11	6.58
130	12	2.82
130	13	8.45
130	14	2.82
130	15	1.61
130	16	6.69
130	17	3.94
130	18	4.82
130	19	1.15
130	20	3.48
130	21	1.20
130	22	0.11
130	23	5.30
130	24	1.22
130	25	1.48
130	26	4.34
130	27	1.07
130	28	0.13
130	29	0.07
130	30	0.11
130	31	2.04
130	32	1.08
130	33	0.02
130	34	0.03
130	35	1.01
130	36	0.01
130	37	11.28
130	38	14.97
130	39	13.17
130	40	1.98
130	41	56.82
130	42	7.40
130	43	8.88
130	44	19.32
130	45	8.46
130	46	21.32
130	47	1.23
130	48	6.78
130	49	1.26
130	50	4.35
130	51	0.14
130	52	0.34
130	53	0.73
130	54	9.58
130	55	11.76
130	56	53.90
130	57	20.81
130	58	85.26
130	59	53.51
130	60	68.21
130	61	103.53
130	62	13.37
130	63	42.91
130	64	104.14
130	65	45.20
130	66	3.45
130	67	11.71
130	68	11.11
130	69	30.26
130	70	0.72
130	71	1.62
130	72	3.06
130	73	8.32
130	74	0.42
130	75	0.22
130	76	14.66
130	77	45.37
130	78	14.25
130	79	3.05
130	80	17.12
130	81	33.15
130	82	7.11
130	83	6.77
130	84	3.26
130	85	4.52
130	86	3.50
130	87	5.74
130	88	1.74
130	89	0.70
130	90	0.31
130	91	0.54
130	92	0.20
130	93	0.57
130	94	0.07
130	95	0.16
130	96	0.04
130	97	0.23
130	98	0.51
130	99	0.06
130	100	0.13
130	101	0.02
130	102	0.06
130	103	0.07
130	104	0.03
130	105	0.02
130	106	0.02
130	107	0.04
130	108	0.01
130	109	0.02
130	110	1.01
130	111	1.02
130	112	0.01
130	113	0.03
130	114	0.00
130	115	1.01
130	116	0.01
130	117	0.00
130	118	0.01
130	119	0.00
130	120	0.00
130	121	0.01
130	122	0.00
130	123	1.01
130	124	0.00
130	125	50.46
130	126	5.58
130	127	35.99
130	128	27.65
130	129	188.14
130	131	102.24
130	132	206.12
130	133	134.32
130	134	129.29
130	135	57.25
130	136	103.80
130	137	28.80
130	138	14.37
130	139	9.31
130	140	8.90
130	141	60.96
130	142	185.74
130	143	28.33
130	144	21.07
130	145	29.60
130	146	40.33
130	147	30.63
130	148	50.82
130	149	23.95
130	150	4.23
130	151	4.35
130	152	4.20
130	153	17.64
130	154	37.39
130	155	5.35
130	156	4.93
130	157	5.57
130	158	11.47
130	159	3.88
130	160	6.38
130	161	0.76
130	162	1.18
130	163	0.22
130	164	2.99
130	165	0.08
130	166	6.87
130	167	1.69
130	168	0.11
130	169	1.35
130	170	26.95
130	171	2.39
130	172	27.15
130	173	1.47
130	174	0.22
130	175	1.93
130	176	9.32
130	177	1.63
130	178	30.80
130	179	9.13
130	180	0.05
130	181	0.58
130	182	11.89
130	183	1.48
130	184	2.18
130	185	0.71
130	186	0.03
130	187	0.20
130	188	3.42
130	189	3.44
130	190	1.92
130	191	2.59
130	192	0.00
130	193	0.00
130	194	0.00
130	195	0.00
130	196	1.00
130	197	0.00
130	198	0.00
130	199	0.00
130	200	0.05
130	201	0.01
130	202	0.01
130	203	0.04
130	204	0.04
130	205	0.01
130	206	0.00
130	207	0.03
130	208	0.02
130	209	0.01
130	210	0.04
130	211	0.24
130	212	0.03
130	213	0.01
130	214	0.14
130	215	0.02
130	216	0.08
130	217	0.08
130	218	0.17
130	219	1.63
130	220	0.05
130	221	0.07
130	222	3.44
130	223	0.31
130	224	0.52
130	225	0.98
130	226	2.34
130	227	0.28
130	228	0.72
130	229	2.37
130	230	2.00
130	231	0.26
130	232	1.39
130	233	1.91
130	234	0.00
130	235	0.00
130	236	0.00
130	237	0.00
130	238	0.00
130	239	0.00
130	240	0.00
130	241	0.01
130	242	0.00
130	243	0.00
130	244	0.05
130	245	0.01
130	246	0.01
130	247	0.01
130	248	0.01
130	249	1.14
130	250	1.05
130	251	0.01
130	252	1.05
130	253	0.09
130	254	0.04
130	255	0.01
130	256	0.06
130	257	0.22
130	258	0.40
130	259	0.43
130	260	0.57
130	261	0.26
130	262	0.38
130	263	0.31
130	264	0.12
130	265	0.05
130	266	0.03
130	267	0.91
130	268	0.73
130	269	0.37
130	270	0.26
130	271	0.05
130	272	0.09
130	273	0.11
130	274	0.01
130	275	0.17
130	276	0.06
130	277	0.10
130	278	0.09
130	279	0.05
130	280	0.03
130	281	0.01
130	282	0.00
130	283	0.08
130	284	0.02
130	285	1.02
130	286	0.00
130	287	0.14
130	288	0.23
130	289	0.02
130	290	0.03
130	291	0.01
130	292	0.01
130	293	0.00
130	294	0.01
130	295	0.00
130	296	0.01
130	297	0.00
130	298	0.00
130	299	0.01
130	300	0.00
130	301	0.00
130	302	0.00
130	303	0.00
130	304	0.00
130	305	0.00
130	306	0.00
130	307	0.00
130	308	0.00
130	309	0.01
130	310	0.00
130	311	0.00
130	312	0.00
130	313	0.00
130	314	0.00
130	315	0.00
130	316	0.00
130	317	0.00
130	318	0.06
130	319	0.08
130	320	0.57
130	321	0.00
130	322	0.03
130	323	0.00
130	324	0.00
130	325	0.00
130	326	0.00
130	327	0.00
130	328	0.01
130	329	0.01
130	330	0.00
130	331	0.00
130	332	0.00
130	333	0.00
130	334	0.00
130	335	0.00
130	336	0.00
130	337	0.00
130	338	0.00
130	339	0.00
130	340	0.00
130	341	0.00
130	342	0.00
130	343	0.00
130	344	0.00
130	345	1.00
130	346	0.00
130	347	0.00
130	348	0.00
130	349	0.00
130	350	0.00
130	351	0.00
130	352	0.00
130	353	1.00
130	354	0.00
130	355	0.00
130	356	0.02
130	357	0.00
130	358	0.00
130	359	0.00
130	360	0.00
130	361	0.00
130	362	0.00
130	363	0.00
130	364	0.00
130	365	0.00
130	366	0.00
130	367	1.15
130	368	0.04
130	369	0.00
130	370	0.00
130	371	0.00
130	372	0.00
130	373	0.00
130	374	0.00
130	375	0.00
130	376	0.01
131	1	0.55
131	2	2.22
131	3	2.77
131	4	3.15
131	5	3.51
131	6	3.04
131	7	3.30
131	8	11.74
131	9	15.04
131	10	13.61
131	11	10.08
131	12	7.59
131	13	8.54
131	14	6.32
131	15	3.91
131	16	10.29
131	17	6.96
131	18	9.56
131	19	1.47
131	20	5.51
131	21	3.63
131	22	0.33
131	23	5.95
131	24	2.71
131	25	3.50
131	26	6.07
131	27	1.21
131	28	0.40
131	29	1.20
131	30	1.35
131	31	0.11
131	32	2.24
131	33	0.05
131	34	0.09
131	35	1.03
131	36	1.04
131	37	26.90
131	38	4.84
131	39	17.46
131	40	3.35
131	41	67.03
131	42	8.43
131	43	12.63
131	44	26.00
131	45	10.47
131	46	28.94
131	47	1.81
131	48	6.09
131	49	1.84
131	50	7.92
131	51	0.21
131	52	0.50
131	53	1.07
131	54	4.30
131	55	4.72
131	56	20.66
131	57	9.23
131	58	109.05
131	59	24.08
131	60	94.45
131	61	50.89
131	62	19.67
131	63	56.81
131	64	141.62
131	65	59.57
131	66	5.06
131	67	12.31
131	68	14.89
131	69	46.52
131	70	1.06
131	71	4.38
131	72	5.02
131	73	9.80
131	74	1.62
131	75	1.32
131	76	33.48
131	77	113.40
131	78	37.12
131	79	7.30
131	80	46.03
131	81	89.90
131	82	15.90
131	83	20.09
131	84	12.23
131	85	11.91
131	86	7.71
131	87	14.74
131	88	3.31
131	89	2.20
131	90	0.97
131	91	2.68
131	92	1.10
131	93	2.80
131	94	0.22
131	95	0.50
131	96	0.17
131	97	1.71
131	98	1.60
131	99	0.20
131	100	0.42
131	101	0.06
131	102	0.27
131	103	0.33
131	104	0.12
131	105	0.11
131	106	1.08
131	107	0.13
131	108	0.04
131	109	0.07
131	110	0.02
131	111	0.06
131	112	0.04
131	113	1.10
131	114	0.00
131	115	0.02
131	116	0.02
131	117	0.01
131	118	0.02
131	119	0.01
131	120	0.01
131	121	0.03
131	122	0.01
131	123	0.02
131	124	0.00
131	125	21.26
131	126	1.95
131	127	43.09
131	128	34.49
131	129	270.70
131	130	61.82
131	132	260.93
131	133	189.60
131	134	189.85
131	135	168.06
131	136	455.33
131	137	35.69
131	138	17.36
131	139	14.28
131	140	11.50
131	141	269.46
131	142	231.80
131	143	116.01
131	144	30.79
131	145	110.04
131	146	173.05
131	147	113.23
131	148	203.99
131	149	30.29
131	150	5.83
131	151	4.99
131	152	5.80
131	153	66.30
131	154	56.62
131	155	16.77
131	156	13.62
131	157	26.40
131	158	44.74
131	159	13.23
131	160	17.92
131	161	6.13
131	162	0.06
131	163	0.08
131	164	0.70
131	165	0.03
131	166	2.40
131	167	1.59
131	168	0.04
131	169	1.12
131	170	6.58
131	171	0.49
131	172	8.35
131	173	0.52
131	174	0.13
131	175	1.15
131	176	2.21
131	177	0.57
131	178	31.68
131	179	8.41
131	180	0.05
131	181	0.57
131	182	14.28
131	183	1.88
131	184	2.77
131	185	0.90
131	186	0.04
131	187	0.26
131	188	5.34
131	189	4.11
131	190	2.44
131	191	3.03
131	192	0.00
131	193	0.00
131	194	0.00
131	195	0.01
131	196	0.00
131	197	0.00
131	198	0.00
131	199	1.00
131	200	0.03
131	201	0.02
131	202	0.01
131	203	0.05
131	204	0.04
131	205	0.02
131	206	0.01
131	207	1.04
131	208	0.03
131	209	1.01
131	210	0.06
131	211	0.13
131	212	0.05
131	213	0.01
131	214	1.20
131	215	0.02
131	216	0.11
131	217	0.11
131	218	0.25
131	219	0.93
131	220	0.07
131	221	1.11
131	222	3.73
131	223	0.45
131	224	0.62
131	225	1.43
131	226	1.60
131	227	0.41
131	228	2.06
131	229	3.01
131	230	2.94
131	231	1.38
131	232	0.57
131	233	2.33
131	234	0.00
131	235	0.00
131	236	0.00
131	237	0.00
131	238	0.00
131	239	0.00
131	240	0.00
131	241	0.00
131	242	0.00
131	243	0.00
131	244	0.02
131	245	1.00
131	246	0.00
131	247	0.01
131	248	0.00
131	249	0.05
131	250	0.02
131	251	0.00
131	252	0.02
131	253	0.03
131	254	0.02
131	255	0.00
131	256	0.02
131	257	0.08
131	258	1.14
131	259	0.15
131	260	0.20
131	261	0.09
131	262	0.13
131	263	0.40
131	264	0.16
131	265	0.12
131	266	0.07
131	267	4.96
131	268	1.52
131	269	3.00
131	270	0.98
131	271	0.20
131	272	0.30
131	273	0.48
131	274	0.02
131	275	0.91
131	276	0.23
131	277	0.56
131	278	0.34
131	279	0.30
131	280	0.14
131	281	0.04
131	282	0.02
131	283	0.35
131	284	1.07
131	285	1.09
131	286	0.02
131	287	0.76
131	288	2.89
131	289	0.10
131	290	0.12
131	291	0.05
131	292	0.07
131	293	0.02
131	294	0.04
131	295	0.02
131	296	0.05
131	297	0.01
131	298	0.02
131	299	0.06
131	300	0.01
131	301	0.01
131	302	0.00
131	303	0.01
131	304	0.00
131	305	0.00
131	306	0.00
131	307	0.00
131	308	0.00
131	309	0.03
131	310	0.00
131	311	0.00
131	312	0.00
131	313	0.00
131	314	0.00
131	315	0.00
131	316	0.01
131	317	0.00
131	318	0.08
131	319	0.10
131	320	0.73
131	321	0.00
131	322	0.04
131	323	0.01
131	324	0.00
131	325	0.00
131	326	0.01
131	327	0.00
131	328	0.03
131	329	0.03
131	330	0.01
131	331	0.02
131	332	0.01
131	333	0.00
131	334	0.00
131	335	0.01
131	336	0.00
131	337	0.00
131	338	0.00
131	339	0.00
131	340	0.00
131	341	0.00
131	342	0.00
131	343	0.00
131	344	0.00
131	345	1.00
131	346	0.00
131	347	0.00
131	348	0.00
131	349	0.00
131	350	0.00
131	351	0.00
131	352	0.00
131	353	1.00
131	354	0.00
131	355	0.00
131	356	0.05
131	357	0.01
131	358	0.00
131	359	0.00
131	360	0.00
131	361	0.00
131	362	0.00
131	363	0.00
131	364	0.00
131	365	0.00
131	366	0.00
131	367	0.69
131	368	0.01
131	369	0.00
131	370	0.00
131	371	0.00
131	372	0.00
131	373	0.00
131	374	0.00
131	375	0.00
131	376	0.01
131	377	1.00
132	1	0.25
132	2	0.57
132	3	0.36
132	4	1.53
132	5	4.70
132	6	5.41
132	7	5.06
132	8	5.59
132	9	7.58
132	10	4.06
132	11	8.75
132	12	4.20
132	13	6.11
132	14	7.08
132	15	2.89
132	16	12.45
132	17	4.37
132	18	7.19
132	19	1.22
132	20	1.70
132	21	0.29
132	22	0.15
132	23	5.44
132	24	4.33
132	25	2.70
132	26	3.50
132	27	1.10
132	28	1.18
132	29	5.09
132	30	1.16
132	31	1.05
132	32	1.11
132	33	1.02
132	34	0.04
132	35	1.02
132	36	0.02
132	37	12.47
132	38	10.76
132	39	9.25
132	40	2.40
132	41	40.91
132	42	4.99
132	43	8.00
132	44	13.75
132	45	4.40
132	46	18.11
132	47	0.84
132	48	6.90
132	49	1.86
132	50	4.28
132	51	0.10
132	52	0.23
132	53	0.50
132	54	6.65
132	55	8.49
132	56	39.62
132	57	18.59
132	58	63.50
132	59	37.11
132	60	48.15
132	61	77.27
132	62	9.74
132	63	31.73
132	64	78.20
132	65	30.33
132	66	4.35
132	67	8.25
132	68	6.52
132	69	23.88
132	70	1.49
132	71	1.11
132	72	1.40
132	73	8.62
132	74	0.29
132	75	1.15
132	76	19.89
132	77	62.02
132	78	19.89
132	79	4.92
132	80	24.64
132	81	46.59
132	82	6.98
132	83	11.39
132	84	5.74
132	85	5.67
132	86	5.18
132	87	6.45
132	88	3.07
132	89	1.02
132	90	0.45
132	91	1.78
132	92	0.52
132	93	0.83
132	94	0.10
132	95	0.23
132	96	0.08
132	97	1.33
132	98	1.74
132	99	0.09
132	100	0.20
132	101	0.03
132	102	0.12
132	103	0.16
132	104	1.06
132	105	0.05
132	106	0.04
132	107	0.06
132	108	0.02
132	109	0.03
132	110	1.01
132	111	0.03
132	112	0.02
132	113	0.04
132	114	0.00
132	115	0.01
132	116	0.01
132	117	0.00
132	118	1.01
132	119	0.00
132	120	1.00
132	121	0.02
132	122	1.00
132	123	1.01
132	124	1.00
132	125	36.84
132	126	4.95
132	127	85.95
132	128	64.54
132	129	135.75
132	130	111.40
132	131	242.60
132	133	94.18
132	134	91.94
132	135	83.05
132	136	231.36
132	137	68.94
132	138	31.90
132	139	23.76
132	140	20.15
132	141	143.18
132	142	437.59
132	143	61.55
132	144	55.92
132	145	55.53
132	146	92.19
132	147	62.63
132	148	111.06
132	149	57.93
132	150	9.71
132	151	12.02
132	152	10.65
132	153	38.66
132	154	94.84
132	155	11.02
132	156	13.08
132	157	15.09
132	158	25.94
132	159	8.79
132	160	13.05
132	161	2.93
132	162	0.13
132	163	0.16
132	164	1.41
132	165	0.06
132	166	5.85
132	167	1.20
132	168	0.08
132	169	0.25
132	170	14.28
132	171	1.98
132	172	15.83
132	173	1.04
132	174	0.26
132	175	2.32
132	176	5.47
132	177	1.15
132	178	78.91
132	179	24.99
132	180	0.10
132	181	1.15
132	182	28.79
132	183	6.80
132	184	6.59
132	185	1.83
132	186	0.09
132	187	0.52
132	188	11.76
132	189	8.27
132	190	5.93
132	191	5.09
132	192	0.00
132	193	0.00
132	194	0.00
132	195	0.00
132	196	0.00
132	197	0.00
132	198	0.00
132	199	0.00
132	200	0.03
132	201	0.01
132	202	0.01
132	203	0.02
132	204	0.03
132	205	0.01
132	206	0.00
132	207	0.02
132	208	0.01
132	209	0.01
132	210	0.03
132	211	0.17
132	212	0.02
132	213	0.00
132	214	0.09
132	215	0.01
132	216	0.05
132	217	0.05
132	218	0.12
132	219	0.43
132	220	0.03
132	221	1.05
132	222	2.02
132	223	0.21
132	224	0.37
132	225	0.66
132	226	1.95
132	227	0.19
132	228	0.49
132	229	1.93
132	230	2.36
132	231	0.17
132	232	1.26
132	233	0.62
132	234	0.00
132	235	0.00
132	236	0.00
132	237	0.00
132	238	0.00
132	239	0.00
132	240	0.00
132	241	0.01
132	242	0.00
132	243	0.00
132	244	0.03
132	245	1.01
132	246	0.01
132	247	0.01
132	248	0.00
132	249	0.10
132	250	1.03
132	251	0.00
132	252	0.04
132	253	0.06
132	254	0.03
132	255	0.00
132	256	0.04
132	257	0.15
132	258	0.28
132	259	0.30
132	260	0.40
132	261	1.18
132	262	0.27
132	263	0.81
132	264	0.32
132	265	0.14
132	266	0.08
132	267	3.33
132	268	1.87
132	269	0.94
132	270	0.67
132	271	0.14
132	272	0.22
132	273	0.28
132	274	0.01
132	275	0.43
132	276	0.16
132	277	0.26
132	278	0.23
132	279	0.14
132	280	0.07
132	281	0.02
132	282	0.01
132	283	0.21
132	284	0.04
132	285	0.05
132	286	0.01
132	287	0.36
132	288	1.60
132	289	0.05
132	290	0.08
132	291	0.02
132	292	0.03
132	293	0.01
132	294	0.02
132	295	0.01
132	296	0.02
132	297	0.00
132	298	0.01
132	299	0.03
132	300	0.01
132	301	0.01
132	302	0.00
132	303	0.00
132	304	0.00
132	305	0.00
132	306	0.00
132	307	0.00
132	308	0.00
132	309	0.02
132	310	0.00
132	311	0.00
132	312	0.00
132	313	0.00
132	314	0.00
132	315	0.00
132	316	1.01
132	317	0.00
132	318	0.16
132	319	1.20
132	320	2.47
132	321	0.00
132	322	0.08
132	323	0.01
132	324	0.00
132	325	0.00
132	326	0.00
132	327	1.00
132	328	0.02
132	329	1.02
132	330	1.01
132	331	2.01
132	332	1.01
132	333	0.00
132	334	0.00
132	335	1.00
132	336	0.00
132	337	0.00
132	338	0.00
132	339	0.00
132	340	0.00
132	341	0.00
132	342	0.00
132	343	0.00
132	344	0.00
132	345	1.00
132	346	0.00
132	347	0.00
132	348	0.00
132	349	0.00
132	350	0.00
132	351	0.00
132	352	0.00
132	353	1.00
132	354	0.00
132	355	0.00
132	356	0.02
132	357	0.01
132	358	9.00
132	359	0.00
132	360	0.00
132	361	0.00
132	362	0.00
132	363	0.00
132	364	0.00
132	365	0.00
132	366	0.00
132	367	1.39
132	368	1.03
132	369	0.00
132	370	0.00
132	371	0.00
132	372	0.00
132	373	0.00
132	374	0.00
132	375	2.00
132	376	2.00
132	387	9.00
133	1	7.42
133	2	10.15
133	3	11.59
133	4	21.36
133	5	30.10
133	6	19.69
133	7	21.71
133	8	39.98
133	9	37.05
133	10	39.50
133	11	19.82
133	12	13.18
133	13	25.40
133	14	29.01
133	15	19.62
133	16	34.96
133	17	20.14
133	18	37.92
133	19	6.35
133	20	16.13
133	21	8.47
133	22	2.25
133	23	20.71
133	24	10.55
133	25	7.16
133	26	16.83
133	27	5.16
133	28	7.30
133	29	10.15
133	30	4.27
133	31	3.09
133	32	4.19
133	33	2.04
133	34	6.07
133	35	3.03
133	36	5.03
133	37	55.04
133	38	7.11
133	39	24.60
133	40	2.35
133	41	108.65
133	42	8.69
133	43	37.23
133	44	36.83
133	45	56.57
133	46	61.37
133	47	9.14
133	48	25.74
133	49	16.49
133	50	30.66
133	51	0.48
133	52	2.57
133	53	7.38
133	54	1.73
133	55	2.82
133	56	7.09
133	57	4.25
133	58	122.42
133	59	18.59
133	60	45.89
133	61	29.75
133	62	69.00
133	63	87.00
133	64	657.52
133	65	80.13
133	66	26.23
133	67	58.69
133	68	64.57
133	69	203.20
133	70	10.53
133	71	12.64
133	72	24.06
133	73	54.95
133	74	2.05
133	75	3.06
133	76	116.29
133	77	215.63
133	78	77.79
133	79	23.00
133	80	59.18
133	81	115.38
133	82	25.99
133	83	24.00
133	84	17.31
133	85	16.12
133	86	14.64
133	87	20.09
133	88	5.79
133	89	3.70
133	90	0.75
133	91	5.30
133	92	0.24
133	93	6.39
133	94	0.17
133	95	1.38
133	96	0.11
133	97	4.55
133	98	3.24
133	99	2.16
133	100	2.33
133	101	1.05
133	102	0.15
133	103	0.16
133	104	0.07
133	105	0.05
133	106	1.06
133	107	0.10
133	108	2.03
133	109	1.05
133	110	1.02
133	111	2.05
133	112	3.03
133	113	2.07
133	114	1.00
133	115	3.02
133	116	0.01
133	117	0.00
133	118	0.02
133	119	0.01
133	120	1.01
133	121	2.03
133	122	0.00
133	123	2.02
133	124	0.00
133	125	4.27
133	126	0.39
133	127	5.11
133	128	4.52
133	129	88.87
133	130	30.90
133	131	46.16
133	132	29.24
133	134	227.02
133	135	273.28
133	136	176.16
133	137	4.81
133	138	3.54
133	139	1.67
133	140	1.54
133	141	38.66
133	142	30.30
133	143	16.08
133	144	3.06
133	145	126.94
133	146	64.69
133	147	136.83
133	148	71.96
133	149	7.60
133	150	0.36
133	151	1.38
133	152	2.36
133	153	21.90
133	154	16.36
133	155	4.68
133	156	4.00
133	157	30.77
133	158	20.81
133	159	14.47
133	160	3.73
133	161	2.91
133	162	1.03
133	163	0.04
133	164	1.38
133	165	0.01
133	166	3.19
133	167	2.29
133	168	0.01
133	169	0.02
133	170	3.08
133	171	0.17
133	172	5.28
133	173	1.10
133	174	0.02
133	175	0.14
133	176	0.44
133	177	0.11
133	178	1.53
133	179	1.50
133	180	0.00
133	181	0.04
133	182	1.65
133	183	1.11
133	184	0.20
133	185	1.07
133	186	0.01
133	187	0.03
133	188	1.56
133	189	0.40
133	190	1.31
133	191	2.26
133	192	0.00
133	193	0.00
133	194	1.00
133	195	0.00
133	196	0.00
133	197	0.00
133	198	2.00
133	199	1.00
133	200	1.01
133	201	0.01
133	202	0.01
133	203	0.03
133	204	0.03
133	205	1.03
133	206	0.01
133	207	1.07
133	208	1.02
133	209	1.02
133	210	5.10
133	211	1.07
133	212	0.03
133	213	0.00
133	214	0.13
133	215	0.01
133	216	0.19
133	217	0.10
133	218	0.42
133	219	5.83
133	220	2.14
133	221	1.25
133	222	2.42
133	223	1.29
133	224	0.35
133	225	1.92
133	226	2.91
133	227	1.69
133	228	2.95
133	229	4.40
133	230	4.63
133	231	2.95
133	232	1.42
133	233	8.35
133	234	0.00
133	235	0.00
133	236	0.00
133	237	1.00
133	238	0.00
133	239	0.00
133	240	1.00
133	241	0.00
133	242	0.00
133	243	0.00
133	244	1.01
133	245	0.00
133	246	0.00
133	247	0.00
133	248	0.00
133	249	0.02
133	250	1.01
133	251	0.00
133	252	0.01
133	253	1.02
133	254	0.01
133	255	0.00
133	256	0.01
133	257	3.04
133	258	1.08
133	259	0.08
133	260	0.11
133	261	0.04
133	262	0.07
133	263	0.05
133	264	0.02
133	265	0.02
133	266	0.01
133	267	3.66
133	268	1.20
133	269	0.26
133	270	1.13
133	271	0.03
133	272	0.04
133	273	0.06
133	274	0.00
133	275	0.12
133	276	0.03
133	277	0.07
133	278	0.05
133	279	0.07
133	280	0.02
133	281	0.01
133	282	0.00
133	283	0.05
133	284	0.01
133	285	0.01
133	286	0.00
133	287	0.10
133	288	2.12
133	289	0.01
133	290	0.02
133	291	0.01
133	292	0.01
133	293	0.00
133	294	0.01
133	295	0.01
133	296	0.02
133	297	0.00
133	298	1.01
133	299	0.01
133	300	0.00
133	301	0.00
133	302	0.00
133	303	1.00
133	304	0.00
133	305	0.00
133	306	0.00
133	307	0.00
133	308	0.00
133	309	0.00
133	310	0.00
133	311	0.00
133	312	0.00
133	313	0.00
133	314	0.00
133	315	0.00
133	316	0.00
133	317	0.00
133	318	0.01
133	319	1.01
133	320	1.09
133	321	0.00
133	322	0.01
133	323	1.00
133	324	0.00
133	325	1.00
133	326	0.00
133	327	0.00
133	328	0.00
133	329	2.00
133	330	0.00
133	331	2.00
133	332	2.00
133	333	1.00
133	334	0.00
133	335	0.00
133	336	0.00
133	337	0.00
133	338	1.00
133	339	0.00
133	340	0.00
133	341	0.00
133	342	0.00
133	343	0.00
133	344	0.00
133	345	0.00
133	346	0.00
133	347	0.00
133	348	0.00
133	349	0.00
133	350	0.00
133	351	0.00
133	352	0.00
133	353	1.00
133	354	0.00
133	355	0.00
133	356	9.04
133	357	13.01
133	358	0.00
133	359	0.00
133	360	0.00
133	361	0.00
133	362	0.00
133	363	0.00
133	364	0.00
133	365	0.00
133	366	0.00
133	367	0.08
133	368	1.01
133	369	0.00
133	370	0.00
133	371	0.00
133	372	0.00
133	373	0.00
133	374	0.00
133	375	0.00
133	376	0.01
133	377	32.00
133	378	1.00
133	379	7.00
133	380	3.00
133	383	9.00
133	387	35.00
134	1	1.82
134	2	2.83
134	3	3.92
134	4	6.37
134	5	4.79
134	6	5.88
134	7	6.73
134	8	19.85
134	9	9.74
134	10	13.92
134	11	9.79
134	12	3.85
134	13	10.26
134	14	9.33
134	15	5.37
134	16	10.79
134	17	4.12
134	18	12.83
134	19	3.34
134	20	5.08
134	21	1.45
134	22	1.24
134	23	4.68
134	24	2.51
134	25	3.08
